,Quote,Author,Main Tag,Other Tags
29,"“We’re all a little weird. And life is a little weird. And when we find someone whose weirdness is compatible with ours, we join up with them and fall into mutually satisfying weirdness—and call it love—true love.”","― Robert Fulghum, True Love",love,"[' love, weirdness']"
30,“If I had a flower for every time I thought of you...I could walk through my garden forever.”,― Alfred Tennyson,love,"[' friendship, love']"
31,“The real lover is the man who can thrill you by kissing your forehead or smiling into your eyes or just staring into space.”,― Marilyn Monroe,love,"[' attributed-no-source, love']"
32,"“To love at all is to be vulnerable. Love anything and your heart will be wrung and possibly broken. If you want to make sure of keeping it intact you must give it to no one, not even an animal. Wrap it carefully round with hobbies and little luxuries; avoid all entanglements. Lock it up safe in the casket or coffin of your selfishness. But in that casket, safe, dark, motionless, airless, it will change. It will not be broken; it will become unbreakable, impenetrable, irredeemable. To love is to be vulnerable.”","― C.S. Lewis, The Four Loves",love,[' love']
33,"“When someone loves you, the way they talk about you is different. You feel safe and comfortable.”","― Jess C. Scott, The Intern",love,"[' desire, emotion, friendship, honesty, imagination, individuality, life, love, passion, reality, relationships, romance, truth, wisdom, wise-words']"
34,"“Dumbledore watched her fly away, and as her silvery glow faded he turned back to Snape, and his eyes were full of tears.","""After all this time?""",love,"[' dumbledore, life, love, snape']"
35,“I've been making a list of the things they don't teach you at school. They don't teach you how to love somebody. They don't teach you how to be famous. They don't teach you how to be rich or how to be poor. They don't teach you how to walk away from someone you don't love any longer. They don't teach you how to know what's going on in someone else's mind. They don't teach you what to say to someone who's dying. They don't teach you anything worth knowing.”,"― Neil Gaiman, The Kindly Ones",love,"[' dying, facts, fame, knowing, love, poverty, reality, school, teach, wealth']"
36,“To die will be an awfully big adventure.”,"― J.M. Barrie, Peter Pan",love,"[' adventure, love']"
37,"“A lady's imagination is very rapid; it jumps from admiration to love, from love to matrimony in a moment.”","― Jane Austen, Pride and Prejudice",love,"[' humor, love, romantic, women']"
38,"“So it's not gonna be easy. It's going to be really hard; we're gonna have to work at this everyday, but I want to do that because I want you. I want all of you, forever, everyday. You and me... everyday.”","― Nicholas Sparks, The Notebook",love,"[' love, marriage']"
39,"“Just when you think it can't get any worse, it can. And just when you think it can't get any better, it can.”","― Nicholas Sparks, At First Sight",love,"[' life, love']"
40,“Tis better to have loved and lost,Than never to have loved at all.”,love,"[' love, paraphrase-of-congreve']"
41,"“I love you as certain dark things are to be loved,","in secret, between the shadow and the soul.”",love,"[' love, poetry']"
42,"“He’s not perfect. You aren’t either, and the two of you will never be perfect. But if he can make you laugh at least once, causes you to think twice, and if he admits to being human and making mistakes, hold onto him and give him the most you can. He isn’t going to quote poetry, he’s not thinking about you every moment, but he will give you a part of him that he knows you could break. Don’t hurt him, don’t change him, and don’t expect for more than he can give. Don’t analyze. Smile when he makes you happy, yell when he makes you mad, and miss him when he’s not there. Love hard when there is love to be had. Because perfect guys don’t exist, but there’s always one guy that is perfect for you.”",― Bob Marley,love,"[' inspirational, love']"
43,"“The one you love and the one who loves you are never, ever the same person.”","― Chuck Palahniuk, Invisible Monsters",love,"[' life, love']"
44,"“When we love, we always strive to become better than we are. When we strive to become better than we are, everything around us becomes better too.”","― Paulo Coelho, The Alchemist",love,"[' hope, inspiration, love, santiago']"
45,"“I no longer believed in the idea of soul mates, or love at first sight. But I was beginning to believe that a very few times in your life, if you were lucky, you might meet someone who was exactly right for you. Not because he was perfect, or because you were, but because your combined flaws were arranged in a way that allowed two separate beings to hinge together.”","― Lisa Kleypas, Blue-Eyed Devil",love,"[' love, relationships, romance']"
46,“One is loved because one is loved. No reason is needed for loving.”,"― Paulo Coelho, The Alchemist",love,[' love']
47,"“When I despair, I remember that all through history the way of truth and love have always won. There have been tyrants and murderers, and for a time, they can seem invincible, but in the end, they always fall. Think of it--always.”",― Mahatma Gandhi,love,"[' despair, evil, goodness, inspirational, love, sadness, truth, victory']"
48,“In vain have I struggled. It will not do. My feelings will not be repressed. You must allow me to tell you how ardently I admire and love you.”,"― Jane Austen, Pride And Prejudice",love,"[' love, mr-darcy']"
49,“We love the things we love for what they are.”,― Robert Frost,love,"[' love, poetry']"
50,“Love is needing someone. Love is putting up with someone's bad qualities because they somehow complete you.”,"― Sarah Dessen, This Lullaby",love,[' love']
51,"“Perhaps all the dragons in our lives are princesses who are only waiting to see us act, just once, with beauty and courage. Perhaps everything that frightens us is, in its deepest essence, something helpless that wants our love.”","― Rainer Maria Rilke, Letters to a Young Poet",love,[' love']
52,“I would die for you. But I won't live for you.”,"― Stephen Chbosky, The Perks of Being a Wallflower",love,[' love']
53,"“Love is patient, love is kind. It does not envy, it does not boast, it is not proud. It is not rude, it is not self-seeking, it is not easily angered, it keeps no record of wrongs. Love does not delight in evil but rejoices with the truth. It always protects, always trusts, always hopes, always perseveres.”","― Anonymous, Holy Bible: New International Version",love,"[' bible, love']"
54,“Never love anyone who treats you like you're ordinary.”,― Oscar Wilde,love,"[' love, ordinary, people']"
55,"“So, I love you because the entire universe conspired to help me find you.”","― Paulo Coelho, The Alchemist",love,[' love']
56,“I carry your heart with me (I carry it in my heart)I am never without it (anywhere,"I go you go,my dear; and whatever is done by only me is your doing,my darling)",love,"[' love, poetry']"
57,“The only thing worse than a boy who hates you: a boy that loves you.”,"― Markus Zusak, The Book Thief",love,"[' boys, hate, love']"
58,"“You are my best friend as well as my lover, and I do not know which side of you I enjoy the most. I treasure each side, just as I have treasured our life together.”","― Nicholas Sparks, The Notebook",love,"[' friendship, love']"
59,"“You are, and always have been, my dream.”","― Nicholas Sparks, The Notebook",love,[' love']
60,"“He's more myself than I am. Whatever our souls are made of, his and mine are the same.”","― Emily Brontë, Wuthering Heights",love,[' love']
61,“I would always rather be happy than dignified.”,"― Charlotte Brontë, Jane Eyre",love,"[' love, pride, women']"
62,"“And now I’m looking at you,” he said, “and you’re asking me if I still want you, as if I could stop loving you. As if I would want to give up the thing that makes me stronger than anything else ever has. I never dared give much of myself to anyone before – bits of myself to the Lightwoods, to Isabelle and Alec, but it took years to do it – but, Clary, since the first time I saw you, I have belonged to you completely. I still do. If you want me.”","― Cassandra Clare, City of Glass",love,"[' cassandra-clare, city-of-glass, clary, jace, love, mortal-instruments']"
63,“Promise Yourself,,love,"[' happiness, inspirational, love, optimism, strength']"
64,“Where there is love there is life.”,― Mahatma Gandhi,love,"[' life, love']"
65,"“Above all, don't lie to yourself. The man who lies to himself and listens to his own lie comes to a point that he cannot distinguish the truth within him, or around him, and so loses all respect for himself and for others. And having no respect he ceases to love.”","― Fyodor Dostoevsky, The Brothers Karamazov",love,"[' lies, love, respect, self-deception, truth']"
66,"“I think you still love me, but we can’t escape the fact that I’m not enough for you. I knew this was going to happen. So I’m not blaming you for falling in love with another woman. I’m not angry, either. I should be, but I’m not. I just feel pain. A lot of pain. I thought I could imagine how much this would hurt, but I was wrong.”","― Haruki Murakami, South of the Border, West of the Sun",love,"[' breakup, infidelity, love, pain, relationships']"
67,"“Some women choose to follow men, and some women choose to follow their dreams. If you're wondering which way to go, remember that your career will never wake up and tell you that it doesn't love you anymore.”",― Lady Gaga,love,"[' love, romance, work']"
68,"“Every heart sings a song, incomplete, until another heart whispers back. Those who wish to sing always find a song. At the touch of a lover, everyone becomes a poet.”",― Plato,love,"[' love, poetry, song']"
69,"“Nobody has ever measured, not even poets, how much the heart can hold.”",― Zelda Fitzgerald,love,[' love']
70,"“The best love is the kind that awakens the soul and makes us reach for more, that plants a fire in our hearts and brings peace to our minds. And that's what you've given me. That's what I'd hoped to give you forever”",― Nicholas Sparks,love,"[' love, nicholas-sparks, romance, the-notebook']"
71,“Doubt thou the stars are fire;,Doubt that the sun doth move;,love,[' love']
72,"“Once upon a time there was a boy who loved a girl, and her laughter was a question he wanted to spend his whole life answering.”","― Nicole Krauss, The History of Love",love,[' love']
73,"“There are two basic motivating forces: fear and love. When we are afraid, we pull back from life. When we are in love, we open to all that life has to offer with passion, excitement, and acceptance. We need to learn to love ourselves first, in all our glory and our imperfections. If we cannot love ourselves, we cannot fully open to our ability to love others or our potential to create. Evolution and all hopes for a better world rest in the fearlessness and open-hearted vision of people who embrace life.”",― John Lennon,love,"[' beatles, fear, life, love']"
74,"“We fell in love, despite our differences, and once we did, something rare and beautiful was created. For me, love like that has only happened once, and that's why every minute we spent together has been seared in my memory. I'll never forget a single moment of it.”","― Nicholas Sparks, The Notebook",love,[' love']
75,“We loved with a love that was more than love.”,― Edgar Allen Poe,love,"[' logic, love']"
76,“Out beyond ideas of wrongdoing,and rightdoing there is a field.,love,"[' friendship, love, peace, silence, soul, zen']"
77,"“This is a good sign, having a broken heart. It means we have tried for something.”","― Elizabeth Gilbert, Eat, Pray, Love: One Woman's Search for Everything Across Italy, India and Indonesia",love,"[' heartache, love']"
78,"“Eleanor was right. She never looked nice. She looked like art, and art wasn't supposed to look nice; it was supposed to make you feel something.”","― Rainbow Rowell, Eleanor & Park",love,"[' art, love']"
79,"“And so the lion fell in love with the lamb…"" he murmured. I looked away, hiding my eyes as I thrilled to the word.","""What a stupid lamb,"" I sighed.",love,"[' bella, edward, love']"
80,"“I heard what you said. I’m not the silly romantic you think. I don’t want the heavens or the shooting stars. I don’t want gemstones or gold. I have those things already. I want…a steady hand. A kind soul. I want to fall asleep, and wake, knowing my heart is safe. I want to love, and be loved.”",― Shana Abe,love,"[' love, romance']"
81,"“A guy and a girl can be just friends, but at one point or another, they will fall for each other...Maybe temporarily, maybe at the wrong time, maybe too late, or maybe forever”",― Dave Matthews Band,love,"[' dave-matthews, friends, love, relationships']"
82,"“The more I know of the world, the more I am convinced that I shall never see a man whom I can really love. I require so much!”","― Jane Austen, Sense and Sensibility",love,"[' love, requirements']"
83,"“We live and breathe words. .... It was books that made me feel that perhaps I was not completely alone. They could be honest with me, and I with them. Reading your words, what you wrote, how you were lonely sometimes and afraid, but always brave; the way you saw the world, its colors and textures and sounds, I felt--I felt the way you thought, hoped, felt, dreamt. I felt I was dreaming and thinking and feeling with you. I dreamed what you dreamed, wanted what you wanted--and then I realized that truly I just wanted you.”","― Cassandra Clare, Clockwork Prince",love,"[' dreams, letters, love, love-at-first-sight, power-of-words, writing']"
84,“I have decided to stick to love...Hate is too great a burden to bear.”,"― Martin Luther King Jr., A Testament of Hope: The Essential Writings and Speeches",love,"[' hate, love']"
85,"“They say a person needs just three things to be truly happy in this world: someone to love, something to do, and something to hope for.”",― Tom Bodett,love,"[' happiness, hope, joy, love, wishing']"
86,“What's meant to be will always find a way”,― Trisha Yearwood,love,"[' fate, inspiration, love']"
87,“Hearts are made to be broken.”,"― Oscar Wilde, De Profundis",love,"[' heartbreak, love']"
88,"“Two people in love, alone, isolated from the world, that's beautiful.”",― Milan Kundera,love,[' love']
89,"“The world is indeed full of peril, and in it there are many dark places; but still there is much that is fair, and though in all lands love is now mingled with grief, it grows perhaps the greater.”","― J.R.R. Tolkien, The Fellowship of the Ring",love,"[' hope, inspirational, love']"
90,"“I have a history of making decisions very quickly about men. I have always fallen in love fast and without measuring risks. I have a tendency not only to see the best in everyone, but to assume that everyone is emotionally capable of reaching his highest potential. I have fallen in love more times than I care to count with the highest potential of a man, rather than with the man himself, and I have hung on to the relationship for a long time (sometimes far too long) waiting for the man to ascend to his own greatness. Many times in romance I have been a victim of my own optimism.”","― Elizabeth Gilbert, Eat, Pray, Love: One Woman's Search for Everything Across Italy, India and Indonesia",love,"[' disappointment, love, romance']"
91,"“This above all: to thine own self be true,","And it must follow, as the night the day,",love,"[' food, love, music']"
92,"“No relationship is perfect, ever. There are always some ways you have to bend, to compromise, to give something up in order to gain something greater...The love we have for each other is bigger than these small differences. And that's the key. It's like a big pie chart, and the love in a relationship has to be the biggest piece. Love can make up for a lot.”","― Sarah Dessen, This Lullaby",love,[' love']
93,"“For the two of us, home isn't a place. It is a person. And we are finally home.”","― Stephanie Perkins, Anna and the French Kiss",love,"[' home, love, relationships, touching']"
94,"“Love is always patient and kind. It is never jealous. Love is never boastful or conceited. It is never rude or selfish. It does not take offense and is not resentful. Love takes no pleasure in other people’s sins, but delights in the truth. It is always ready to excuse, to trust, to hope, and to endure whatever comes.”","― Anonymous, Holy Bible: New International Version",love,"[' 1-corinthians-13, love']"
95,"“Have you ever been in love? Horrible isn't it? It makes you so vulnerable. It opens your chest and it opens up your heart and it means that someone can get inside you and mess you up. You build up all these defenses, you build up a whole suit of armor, so that nothing can hurt you, then one stupid person, no different from any other stupid person, wanders into your stupid life...You give them a piece of you. They didn't ask for it. They did something dumb one day, like kiss you or smile at you, and then your life isn't your own anymore. Love takes hostages. It gets inside you. It eats you out and leaves you crying in the darkness, so simple a phrase like 'maybe we should be just friends' turns into a glass splinter working its way into your heart. It hurts. Not just in the imagination. Not just in the mind. It's a soul-hurt, a real gets-inside-you-and-rips-you-apart pain. I hate love.”","― Neil Gaiman, The Kindly Ones",love,[' love']
96,"“They didn’t agree on much. In fact, they didn’t agree on anything. They fought all the time and challenged each other ever day. But despite their differences, they had one important thing in common. They were crazy about each other.”","― Nicholas Sparks, The Notebook",love,"[' dear-john, love, nicholas-sparks, romance, the-notebook']"
97,"“Love is so short, forgetting is so long.”","― Pablo Neruda, Love",love,[' love']
98,"“If all else perished, and he remained, I should still continue to be; and if all else remained, and he were annihilated, the universe would turn to a mighty stranger.”","― Emily Jane Brontë , Wuthering Heights",love,"[' loss, love']"
99,"“I think if I've learned anything about friendship, it's to hang in, stay connected, fight for them, and let them fight for you. Don't walk away, don't be distracted, don't be too busy or tired, don't take them for granted. Friends are part of the glue that holds life and faith together. Powerful stuff.”",― Jon Katz,love,"[' faith, friends, friendship, love']"
100,"“You could have had anything else in the world, and you asked for me.""","She smiled up at him. Filthy as he was, covered in blood and dirt, he was the most beautiful thing she'd ever seen.",love,"[' clary-fray, jace-wayland, love']"
101,“The very essence of romance is uncertainty.”,"― Oscar Wilde, The Importance of Being Earnest and Other Plays",love,"[' love, romance']"
102,"“If you remember me, then I don't care if everyone else forgets.”","― Haruki Murakami, Kafka on the Shore",love,"[' inspirational, love']"
103,“There is always some madness in love. But there is also always some reason in madness.”,― Friedrich Nietzsche,love,"[' love, madness']"
104,“Be the reason someone smiles. Be the reason someone feels loved and believes in the goodness in people.”,"― Roy T. Bennett, The Light in the Heart",love,"[' being-human, goodness, human, human-nature, humanism, humanity, inspiration, inspirational, inspirational-attitude, inspirational-life, inspirational-quote, inspirational-quotes, inspire, inspiring, kindness, life, life-and-living, life-lessons, life-philosophy, life-quotes, living, love, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking, smile, smiles']"
105,"“To douchebags!"" he said, gesturing to Brad. ""And to girls that break your heart,"" he bowed his head to me. His eyes lost focus. ""And to the absolute fucking horror of losing your best friend because you were stupid enough to fall in love with her.”","― Jamie McGuire, Beautiful Disaster",love,"[' best-friends, heartbreak, love']"
106,"“Man may have discovered fire, but women discovered how to play with it.”","― Candace Bushnell, Sex and the City",love,"[' love, relationships']"
107,"“I cannot fix on the hour, or the spot, or the look or the words, which laid the foundation. It is too long ago. I was in the middle before I knew that I had begun.”","― Jane Austen, Pride and Prejudice",love,"[' love, romance']"
108,"“Love doesn't just sit there, like a stone, it has to be made, like bread; remade all the time, made new.”","― Ursula K. Le Guin, The Lathe of Heaven",love,[' love']
109,"“What I want is to be needed. What I need is to be indispensable to somebody. Who I need is somebody that will eat up all my free time, my ego, my attention. Somebody addicted to me. A mutual addiction.”","― Chuck Palahniuk, Choke",love,[' love']
110,"“What I need is the dandelion in the spring. The bright yellow that means rebirth instead of destruction. The promise that life can go on, no matter how bad our losses. That it can be good again.”","― Suzanne Collins, Mockingjay",love,"[' inspirational, love']"
111,"“My daddy said, that the first time you fall in love, it changes you forever and no matter how hard you try, that feeling just never goes away.”","― Nicholas Sparks, The Notebook",love,"[' love, nicholas, nicholas-sparks, sparks, the-notebook']"
112,"“I don't trust people who don't love themselves and tell me, 'I love you.' ... There is an African saying which is: Be careful when a naked person offers you a shirt.”",― Maya Angelou,love,"[' 1997, annie-clark-tanner-lecture, inspirational, love, trust']"
113,"“Love does not consist of gazing at each other, but in looking outward together in the same direction.”","― Antoine de Saint-Exupéry, Airman's Odyssey",love,[' love']
114,"“It hurts to let go. Sometimes it seems the harder you try to hold on to something or someone the more it wants to get away. You feel like some kind of criminal for having felt, for having wanted. For having wanted to be wanted. It confuses you, because you think that your feelings were wrong and it makes you feel so small because it's so hard to keep it inside when you let it out and it doesn't coma back. You're left so alone that you can't explain. Damn, there's nothing like that, is there? I've been there and you have too. You're nodding your head.”","― Henry Rollins, The Portable Henry Rollins",love,"[' life, love, relationships']"
115,"“And, in the end",The love you take,love,"[' beatles, inspirational, live, love, music']"
116,"“If he’s not calling you, it’s because you are not on his mind. If he creates expectations for you, and then doesn’t follow through on little things, he will do same for big things. Be aware of this and realize that he’s okay with disappointing you. Don’t be with someone who doesn’t do what they say they’re going to do. If he’s choosing not to make a simple effort that would put you at ease and bring harmony to a recurring fight, then he doesn’t respect your feelings and needs. “Busy” is another word for “asshole.” “Asshole” is another word for the guy you’re dating. You deserve a fcking phone call.”",― Greg Behrendt,love,"[' busy, call, dating, dating-advice, faith, greg-behrendt, guys, he-s-not-just-into-you, love, marriage, romance, true']"
117,"“It was love at first sight, at last sight, at ever and ever sight.”","― Vladimir Nabokov, Lolita",love,"[' humbert-humbert, love']"
118,"“If you love somebody, let them go, for if they return, they were always yours. If they don't, they never were.”",― Kahlil Gibran,love,"[' life, love, romance']"
119,"“I am not sure exactly what heaven will be like, but I know that when we die and it comes time for God to judge us, he will not ask, 'How many good things have you done in your life?' rather he will ask, 'How much love did you put into what you did?”",― Mother Teresa,love,"[' inspirational, love']"
120,"“And now these three remain: faith, hope and love. But the greatest of these is love.”","― Anonymous, The Holy Bible: King James Version",love,"[' faith, god, hope, love']"
121,"“We’re all seeking that special person who is right for us. But if you’ve been through enough relationships, you begin to suspect there’s no right person, just different flavors of wrong. Why is this? Because you yourself are wrong in some way, and you seek out partners who are wrong in some complementary way. But it takes a lot of living to grow fully into your own wrongness. And it isn’t until you finally run up against your deepest demons, your unsolvable problems—the ones that make you truly who you are—that we’re ready to find a lifelong mate. Only then do you finally know what you’re looking for. You’re looking for the wrong person. But not just any wrong person: it's got to be the right wrong person—someone you lovingly gaze upon and think, “This is the problem I want to have.”",,love,"[' being-loved, completion, inspirational, love, relationships']"
122,"“Love is a fire. But whether it is going to warm your hearth or burn down your house, you can never tell.”",― Joan Crawford,love,[' love']
123,"“My dear,",Find what you love and let it kill you.,love,"[' death, love']"
124,"“More smiling, less worrying. More compassion, less judgment. More blessed, less stressed. More love, less hate.”","― Roy T. Bennett, The Light in the Heart",love,"[' authentic-living, being-positive, blessed, compassion, hate, inspiration, inspirational, inspirational-quotes, judgment, less-more, life, life-purpose, life-quotes, living, love, mind, motivation, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking, smile, smiles, spirituality, stress, stressed, worry, worrying']"
125,"“You are the answer to every prayer I've offered. You are a song, a dream, a whisper, and I don't know how I could have lived without you for as long as I have.”","― Nicholas Sparks, The Notebook",love,[' love']
126,"“I have something I need to tell you,"" he says. I run my fingers along the tendons in his hands and look back at him. ""I might be in love with you."" He smiles a little. ""I'm waiting until I'm sure to tell you, though.""","""That's sensible of you,"" I say, smiling too. ""We should find some paper so you can make a list or a chart or something.""",love,"[' beatrice, divergent, humor, love, tobias']"
127,"“If pain must come, may it come quickly. Because I have a life to live, and I need to live it in the best way possible. If he has to make a choice, may he make it now. Then I will either wait for him or forget him.”","― Paulo Coelho, By the River Piedra I Sat Down and Wept",love,"[' forgetting, hope, love, pain, suffering, waiting']"
128,"“Let there be spaces in your togetherness, And let the winds of the heavens dance between you. Love one another but make not a bond of love: Let it rather be a moving sea between the shores of your souls. Fill each other's cup but drink not from one cup. Give one another of your bread but eat not from the same loaf. Sing and dance together and be joyous, but let each one of you be alone, Even as the strings of a lute are alone though they quiver with the same music. Give your hearts, but not into each other's keeping. For only the hand of Life can contain your hearts. And stand together, yet not too near together: For the pillars of the temple stand apart, And the oak tree and the cypress grow not in each other's shadow.”","― Khalil Gibran, The Prophet",love,"[' love, marriage']"
129,“Be careful of love. It'll twist your brain around and leave you thinking up is down and right is wrong.”,"― Rick Riordan, The Battle of the Labyrinth",love,[' love']
130,"“I can feel Peeta press his forehead into my temple and he asks, 'So now that you've got me, what are you going to do with me?' I turn into him. 'Put you somewhere you can't get hurt.”","― Suzanne Collins, The Hunger Games",love,"[' love, romance']"
131,"“It is good to love many things, for therein lies the true strength, and whosoever loves much performs much, and can accomplish much, and what is done in love is well done.”",― Vincent Van Gogh,love,"[' art, inspiration, love, strength']"
132,"“Even if you cannot change all the people around you, you can change the people you choose to be around. Life is too short to waste your time on people who don’t respect, appreciate, and value you. Spend your life with people who make you smile, laugh, and feel loved.”","― Roy T. Bennett, The Light in the Heart",love,"[' appreciate, change, happiness, inspiration, inspirational, inspirational-attitude, inspirational-life, inspirational-quotes, inspire, inspiring, laugh, life, life-and-living, life-lessons, life-quotes, living, love, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking, relationship, respect, smile, value']"
