,Quote,Author,Main Tag,Other Tags
25,"“Your assumptions are your windows on the world. Scrub them off every once in a while, or the light won't come in.”",― Isaac Asimov,science,"[' assumptions, close-mindedness, intelligence, isaac-asimov, knowledge, open-mind, open-mindedness, open-minds, opinions, receptivity, science, science-of-mind']"
26,"“Space is big. You just won't believe how vastly, hugely, mind-bogglingly big it is. I mean, you may think it's a long way down the road to the chemist's, but that's just peanuts to space.”","― Douglas Adams, The Hitchhiker's Guide to the Galaxy",science,"[' humor, science']"
27,“If I have seen further it is by standing on the shoulders of Giants.”,"― Isaac Newton, The Correspondence Of Isaac Newton",science,"[' principia, science']"
28,"“If you wish to make an apple pie from scratch, you must first invent the universe.”","― Carl Sagan, Cosmos",science,[' science']
29,“A thinker sees his own actions as experiments and questions--as attempts to find out something. Success and failure are for him answers above all.”,― Friedrich Nietzsche,science,"[' failure, intelligence, science, scientific-process, success, truth']"
30,"“It would be possible to describe everything scientifically, but it would make no sense; it would be without meaning, as if you described a Beethoven symphony as a variation of wave pressure.”",― Albert Einstein,science,"[' art, cybernetics, science']"
31,“Life would be tragic if it weren't funny.”,― Stephen Hawking,science,"[' humour, science, wisdom']"
32,"“We are going to die, and that makes us the lucky ones. Most people are never going to die because they are never going to be born. The potential people who could have been here in my place but who will in fact never see the light of day outnumber the sand grains of Arabia. Certainly those unborn ghosts include greater poets than Keats, scientists greater than Newton. We know this because the set of possible people allowed by our DNA so massively exceeds the set of actual people. In the teeth of these stupefying odds it is you and I, in our ordinariness, that are here.We privileged few, who won the lottery of birth against all odds, how dare we whine at our inevitable return to that prior state from which the vast majority have never stirred?”","― Richard Dawkins, Unweaving the Rainbow: Science, Delusion and the Appetite for Wonder",science,"[' death, inspirational, science, wonder']"
33,“Any sufficiently advanced technology is indistinguishable from magic.”,"― Arthur C. Clarke, Profiles of the Future: An Inquiry Into the Limits of the Possible",science,"[' magic, science, technology, wonder']"
34,"“For me, it is far better to grasp the Universe as it really is than to persist in delusion, however satisfying and reassuring.”","― Carl Sagan, The Demon-Haunted World: Science as a Candle in the Dark",science,"[' cosmology, delusion, knowledge, religion, science, truth, understanding']"
35,“You never change things by fighting the existing reality.,"To change something, build a new model that makes the existing model obsolete.”",science,"[' activism, adaption, change, development, digital-revolution, future, movement, new-models, p2p, progress, progression, protest, revolution, science, society, structural-changes, technology, world, zeitgeist, zeitgeist-movement']"
36,“I believe there is another world waiting for us. A better world. And I'll be waiting for you there.”,"― David Mitchell, Cloud Atlas",science,"[' cloud-atlas, inspirational, inspirational-quotes, life, science']"
37,"“Physics is like sex: sure, it may give some practical results, but that's not why we do it.”",― Richard P. Feynman,science,"[' science, sex']"
38,"“So this is it,"" said Arthur, ""We are going to die.""","""Yes,"" said Ford, ""except... no! Wait a minute!"" He suddenly lunged across the chamber at something behind Arthur's line of vision. ""What's this switch?"" he cried.",science,"[' gallows-humor, humor, science']"
39,“Extraordinary claims require extraordinary evidence.”,― Carl Sagan,science,"[' evidence, faith, science, skepticism']"
40,"“Who is more humble? The scientist who looks at the universe with an open mind and accepts whatever the universe has to teach us, or somebody who says everything in this book must be considered the literal truth and never mind the fallibility of all the human beings involved?”",― Carl Sagan,science,"[' agnosticism, humility, science, skepticism, truth']"
41,"“I can see how it might be possible for a man to look down upon the earth and be an atheist, but I cannot conceive how a man could look up into the heavens and say there is no God.”",― Abraham Lincoln,science,"[' abraham-lincoln, life, politics, religion, science']"
42,"“In my opinion, we don't devote nearly enough scientific research to finding a cure for jerks.”",― Bill Watterson,science,"[' humor, jerks, science']"
43,“Do you know what we call opinion in the absence of evidence? We call it prejudice.”,"― Michael Crichton, State of Fear",science,"[' bigotry, fiction, prejudice, science']"
44,"“If you try and take a cat apart to see how it works, the first thing you have on your hands is a non-working cat.”",― Douglas Adams,science,"[' humor, science']"
45,“We are an impossibility in an impossible universe.”,― Ray Bradbury,science,"[' science, sense-of-wonder, universe, wonder']"
46,“Wisdom is not a product of schooling but of the lifelong attempt to acquire it.”,― Albert Einstein,science,"[' education, knowledge-wisdom, learning, school, science, wisdom']"
47,"“In science it often happens that scientists say, 'You know that's a really good argument; my position is mistaken,' and then they would actually change their minds and you never hear that old view from them again. They really do it. It doesn't happen as often as it should, because scientists are human and change is sometimes painful. But it happens every day. I cannot recall the last time something like that happened in politics or religion.”",― Carl Sagan,science,"[' politics, religion, science']"
48,"“Beware the irrational, however seductive. Shun the 'transcendent' and all who invite you to subordinate or annihilate yourself. Distrust compassion; prefer dignity for yourself and others. Don't be afraid to be thought arrogant or selfish. Picture all experts as if they were mammals. Never be a spectator of unfairness or stupidity. Seek out argument and disputation for their own sake; the grave will supply plenty of time for silence. Suspect your own motives, and all excuses. Do not live for others any more than you would expect others to live for you.”","― Christopher Hitchens, Letters to a Young Contrarian",science,"[' rational-thought, science']"
49,"“For, after all, how do we know that two and two make four? Or that the force of gravity works? Or that the past is unchangeable? If both the past and the external world exist only in the mind, and if the mind itself is controllable – what then?”","― George Orwell, 1984",science,"[' ethics, logic, metaphysics, ontology, philosophy, psychology, science']"
50,"“I have a friend who's an artist and has sometimes taken a view which I don't agree with very well. He'll hold up a flower and say ""look how beautiful it is,"" and I'll agree. Then he says ""I as an artist can see how beautiful this is but you as a scientist take this all apart and it becomes a dull thing,"" and I think that he's kind of nutty. First of all, the beauty that he sees is available to other people and to me too, I believe. Although I may not be quite as refined aesthetically as he is ... I can appreciate the beauty of a flower. At the same time, I see much more about the flower than he sees. I could imagine the cells in there, the complicated actions inside, which also have a beauty. I mean it's not just beauty at this dimension, at one centimeter; there's also beauty at smaller dimensions, the inner structure, also the processes. The fact that the colors in the flower evolved in order to attract insects to pollinate it is interesting; it means that insects can see the color. It adds a question: does this aesthetic sense also exist in the lower forms? Why is it aesthetic? All kinds of interesting questions which the science knowledge only adds to the excitement, the mystery and the awe of a flower. It only adds. I don't understand how it subtracts.”","― Richard P. Feynman, The Pleasure of Finding Things Out: The Best Short Works of Richard P. Feynman",science,"[' feynman, knowledge, mystery, philosophy, science, understanding']"
51,“God does not play dice with the universe.”,"― Albert Einstein, The Born-Einstein Letters 1916-55",science,"[' quantum-physics, science']"
52,"“Science investigates; religion interprets. Science gives man knowledge, which is power; religion gives man wisdom, which is control. Science deals mainly with facts; religion deals mainly with values. The two are not rivals.”","― Martin Luther King, Jr",science,"[' religion, science']"
53,"“I suppose it is tempting, if the only tool you have is a hammer, to treat everything as if it were a nail.”","― Abraham Maslow, Toward a Psychology of Being",science,"[' assumptions, hammer, instrumentalism, problem-solving, psychology, science, temptation']"
54,“The most incomprehensible thing about the world is that it is at all comprehensible.”,― Albert Einstein,science,"[' einstein, philosophy, science']"
55,"“Science is not only compatible with spirituality; it is a profound source of spirituality. When we recognize our place in an immensity of light‐years and in the passage of ages, when we grasp the intricacy, beauty, and subtlety of life, then that soaring feeling, that sense of elation and humility combined, is surely spiritual. So are our emotions in the presence of great art or music or literature, or acts of exemplary selfless courage such as those of Mohandas Gandhi or Martin Luther King, Jr. The notion that science and spirituality are somehow mutually exclusive does a disservice to both.”","― Carl Sagan, The Demon-Haunted World: Science as a Candle in the Dark",science,"[' atheism, religion, science, science-vs-religion, spirituality']"
56,"“The problem, often not discovered until late in life, is that when you look for things in life like love, meaning, motivation, it implies they are sitting behind a tree or under a rock. The most successful people in life recognize, that in life they create their own love, they manufacture their own meaning, they generate their own motivation. For me, I am driven by two main philosophies, know more today about the world than I knew yesterday. And lessen the suffering of others. You'd be surprised how far that gets you.”",― Neil deGrasse Tyson,science,"[' love, meaning, motivation, neil-degrasse, science, successful-people']"
57,"“Reading, after a certain age, diverts the mind too much from its creative pursuits. Any man who reads too much and uses his own brain too little falls into lazy habits of thinking.”",― Albert Einstein,science,"[' reading, science']"
58,"“I do not feel obliged to believe that the same God who has endowed us with sense, reason, and intellect has intended us to forgo their use.”","― Galileo Galilei, Letter to the Grand Duchess Christina",science,"[' bible, christianity, evolution, god, reason, science']"
59,“We are stuck with technology when what we really want is just stuff that works.”,"― Douglas Adams, The Salmon of Doubt",science,"[' humour, life, science, technology']"
60,"“I am an atheist, out and out. It took me a long time to say it. I've been an atheist for years and years, but somehow I felt it was intellectually unrespectable to say one was an atheist, because it assumed knowledge that one didn't have. Somehow, it was better to say one was a humanist or an agnostic. I finally decided that I'm a creature of emotion as well as of reason. Emotionally, I am an atheist. I don't have the evidence to prove that God doesn't exist, but I so strongly suspect he doesn't that I don't want to waste my time.”",― Isaac Asimov,science,"[' agnostic, atheism, atheist, belief, emotion, humanist, interview, knowledge, reason, religion, respect, science']"
61,"“I like the scientific spirit—the holding off, the being sure but not too sure, the willingness to surrender ideas when the evidence is against them: this is ultimately fine—it always keeps the way beyond open—always gives life, thought, affection, the whole man, a chance to try over again after a mistake—after a wrong guess.”","― Walt Whitman, Walt Whitman's Camden Conversations",science,"[' affection, certainty, doubt, evidence, guess, humble, ideas, life, mistake, science, scientific, skepticism, surrender, thought']"
62,"“Whether or not you believe in God, you must believe this: when we as a species abandon our trust in a power greater than us, we abandon our sense of accountability. Faiths… all faiths… are admonitions that there is something we cannot understand, something to which we are accountable. With faith we are accountable to each other, to ourselves, and to a higher truth. Religion is flawed, but only because man is flawed. The church consists of a brotherhood of imperfect, simple souls wanting only to be a voice of compassion in a world spinning out of control.”","― Dan Brown, Angels & Demons",science,"[' faith, god, religion, science']"
63,“I learned very early the difference between knowing the name of something and knowing something.”,― Richard P. Feynman,science,[' science']
64,"“Student: Dr. Einstein, Aren't these the same questions as last year's [physics] final exam?",,science,"[' humor, science']"
65,"“Every atom in your body came from a star that exploded. And, the atoms in your left hand probably came from a different star than your right hand. It really is the most poetic thing I know about physics: You are all stardust. You couldn’t be here if stars hadn’t exploded, because the elements - the carbon, nitrogen, oxygen, iron, all the things that matter for evolution and for life - weren’t created at the beginning of time. They were created in the nuclear furnaces of stars, and the only way for them to get into your body is if those stars were kind enough to explode. So, forget Jesus. The stars died so that you could be here today.”",― Lawrence M. Krauss,science,"[' astronomy, life, science']"
66,“The first principle is that you must not fool yourself and you are the easiest person to fool.”,― Richard P. Feynman,science,[' science']
67,"“Even if there is only one possible unified theory, it is just a set of rules and equations. What is it that breathes fire into the equations and makes a universe for them to describe? The usual approach of science of constructing a mathematical model cannot answer the questions of why there should be a universe for the model to describe. Why does the universe go to all the bother of existing?”","― Stephen Hawking, A Brief History of Time",science,"[' philosophy, science, search-for-meaning']"
68,"“We can judge our progress by the courage of our questions and the depth of our answers, our willingness to embrace what is true rather than what feels good.”",― Carl Sagan,science,"[' atheism, science']"
69,"“You will be required to do wrong no matter where you go. It is the basic condition of life, to be required to violate your own identity. At some time, every creature which lives must do so. It is the ultimate shadow, the defeat of creation; this is the curse at work, the curse that feeds on all life. Everywhere in the universe.”","― Philip K. Dick, Do Androids Dream of Electric Sheep?",science,"[' identity, life, science']"
70,"“From the standpoint of daily life, however, there is one thing we do know: that we are here for the sake of each other - above all for those upon whose smile and well-being our own happiness depends, and also for the countless unknown souls with whose fate we are connected by a bond of sympathy. Many times a day I realize how much my own outer and inner life is built upon the labors of my fellow men, both living and dead, and how earnestly I must exert myself in order to give in return as much as I have received.”",― Albert Einstein,science,"[' death, inner-life, metaphysics, science']"
71,"“I don't accept the currently fashionable assertion that any view is automatically as worthy of respect as any equal and opposite view. My view is that the moon is made of rock. If someone says to me 'Well, you haven't been there, have you? You haven't seen it for yourself, so my view that it is made of Norwegian Beaver Cheese is equally valid' - then I can't even be bothered to argue. There is such a thing as the burden of proof, and in the case of god, as in the case of the composition of the moon, this has shifted radically. God used to be the best explanation we'd got, and we've now got vastly better ones. God is no longer an explanation of anything, but has instead become something that would itself need an insurmountable amount of explaining. So I don't think that being convinced that there is no god is as irrational or arrogant a point of view as belief that there is. I don't think the matter calls for even-handedness at all.”",― Douglas Adams,science,"[' atheism, belief, burden-of-proof, explanation, humor, interview, science']"
72,“Scientists have calculated that the chances of something so patently absurd actually existing are millions to one.,But magicians have calculated that million-to-one chances crop up nine times out of ten.”,science,"[' luck, magic, science']"
73,"“Ignorance more frequently begets confidence than does knowledge: it is those who know little, not those who know much, who so positively assert that this or that problem will never be solved by science.”","― Charles Darwin, The Descent of Man",science,"[' certainty, ignorance, knowledge, open-mindedness, science, willful-ignorance']"
74,"“For millions of years, mankind lived just like the animals. Then something happened which unleashed the power of our imagination. We learned to talk and we learned to listen. Speech has allowed the communication of ideas, enabling human beings to work together to build the impossible. Mankind's greatest achievements have come about by talking, and its greatest failures by not talking. It doesn't have to be like this. Our greatest hopes could become reality in the future. With the technology at our disposal, the possibilities are unbounded. All we need to do is make sure we keep talking.”",― Stephen Hawking,science,"[' future, ideas, science, talking']"
75,"“A reliable way to make people believe in falsehoods is frequent repetition, because familiarity is not easily distinguished from truth. Authoritarian institutions and marketers have always known this fact.”","― Daniel Kahneman, Thinking, Fast and Slow",science,"[' psychology, science, social-behavior']"
76,"“The scientist is not a person who gives the right answers, he's one who asks the right questions.”",― Claude Levi-Strauss,science,"[' questions, science']"
77,"“The day science begins to study non-physical phenomena, it will make more progress in one decade than in all the previous centuries of its existence.”",― Nikola Tesla,science,"[' invention, non-physical-phenomena, progress, science']"
78,“Science is organized knowledge. Wisdom is organized life.”,"― Will Durant, The Story of Philosophy: The Lives and Opinions of the World's Greatest Philosophers",science,"[' knowledge, life, misattributed-to-kant, paraphrasing-herbert-spencer, science']"
79,“I don't want to believe. I want to know.”,― Carl Sagan,science,"[' atheism, education, religion, science']"
80,"“I'm a pessimist because of intelligence, but an optimist because of will.”","― Antonio Gramsci, Gramsci's Prison Letters",science,"[' intellect, intelligence, optimism, pessimism, science, will']"
81,"“How dreadful are the curses which Mohammedanism lays on its votaries! Besides the fanatical frenzy, which is as dangerous in a man as hydrophobia in a dog, there is this fearful fatalistic apathy. The effects are apparent in many countries. Improvident habits, slovenly systems of agriculture, sluggish methods of commerce, and insecurity of property exist wherever the followers of the Prophet rule or live. A degraded sensualism deprives this life of its grace and refinement; the next of its dignity and sanctity. The fact that in Mohammedan law every woman must belong to some man as his absolute property – either as a child, a wife, or a concubine – must delay the final extinction of slavery until the faith of Islam has ceased to be a great power among men. Thousands become the brave and loyal soldiers of the faith: all know how to die but the influence of the religion paralyses the social development of those who follow it. No stronger retrograde force exists in the world. Far from being moribund, Mohammedanism is a militant and proselytizing faith. It has already spread throughout Central Africa, raising fearless warriors at every step; and were it not that Christianity is sheltered in the strong arms of science, the science against which it had vainly struggled, the civilisation of modern Europe might fall, as fell the civilisation of ancient Rome.”","― Winston Churchill, The River War",science,"[' africa, agriculture, ancient-rome, apathy, brave, central-africa, civilization, commerce, concubine, curse, death, development, dignity, europe, faith-of-islam, fanatical, grace, hydrophobia, influence, insecurity, islam, militant, militant-faith, mohammed, mohammedan, mohammedanism, muslims, paralysis, power, property, proselytizing, religious-fanaticism, retrograde, rome, science, sharia-law, slavery, the-prophet']"
82,“The opposite of a correct statement is a false statement. But the opposite of a profound truth may well be another profound truth.”,― Niels Bohr,science,"[' paradoxes, science, truth']"
83,"“I do not know what I may appear to the world, but to myself I seem to have been only like a boy playing on the sea-shore, and diverting myself in now and then finding a smoother pebble or a prettier shell than ordinary, whilst the great ocean of truth lay all undiscovered before me.”",― Isaac Newton,science,"[' science, truth']"
84,"“Science, my lad, is made up of mistakes, but they are mistakes which it is useful to make, because they lead little by little to the truth.”","― Jules Verne, A Journey to the Center of the Earth",science,"[' experience, failure, science']"
85,“We are a way for the cosmos to know itself.”,"― Carl Sagan, Cosmos",science,"[' cosmos, science, thought-provoking']"
86,"“Thus, from the war of nature, from famine and death, the most exalted object which we are capable of conceiving, namely, the production of the higher animals, directly follows. There is grandeur in this view of life, with its several powers, having been originally breathed into a few forms or into one; and that, whilst this planet has gone cycling on according to the fixed law of gravity, from so simple a beginning endless forms most beautiful and most wonderful have been, and are being, evolved.”","― Charles Darwin, The Origin of Species",science,"[' biology, evolution, grandeur, inspirational, nature, science, wonder']"
87,"“Science is interesting, and if you don't agree you can fuck off.",,science,[' science']
88,"“The so-called paradox of freedom is the argument that freedom in the sense of absence of any constraining control must lead to very great restraint, since it makes the bully free to enslave the meek. The idea is, in a slightly different form, and with very different tendency, clearly expressed in Plato.",,science,"[' argument, criminal, force, intolerance, philosophy, plato, reason, science, tolerance']"
89,"“How inappropriate to call this planet ""Earth,"" when it is clearly ""Ocean.”",― Arthur C. Clarke,science,"[' science, science-fiction']"
90,"“If there is any religion that could respond to the needs of modern science, it would be Buddhism.”",― Albert Einstein,science,"[' attributed, attributed-to-einstein-no-source, buddhism, religion, science, unsourced']"
91,"“When we read, another person thinks for us: we merely repeat his mental process. In learning to write, the pupil goes over with his pen what the teacher has outlined in pencil: so in reading; the greater part of the work of thought is already done for us. This is why it relieves us to take up a book after being occupied with our own thoughts. And in reading, the mind is, in fact, only the playground of another’s thoughts. So it comes about that if anyone spends almost the whole day in reading, and by way of relaxation devotes the intervals to some thoughtless pastime, he gradually loses the capacity for thinking; just as the man who always rides, at last forgets how to walk. This is the case with many learned persons: they have read themselves stupid.”","― arthur schopenhauer, Essays and Aphorisms",science,"[' reading, science']"
92,"“The most merciful thing in the world, I think, is the inability of the human mind to correlate all its contents... some day the piecing together of dissociated knowledge will open up such terrifying vistas of reality, and of our frightful position therein, that we shall either go mad from the revelation or flee from the light into the peace and safety of a new Dark Age.”",― H.P. Lovecraft,science,"[' comprehension, dark-age, dissociated, dissociation, human-mind, science']"
93,"“How is it that hardly any major religion has looked at science and concluded, “This is better than we thought! The Universe is much bigger than our prophets said, grander, more subtle, more elegant?” Instead they say, “No, no, no! My god is a little god, and I want him to stay that way.” A religion, old or new, that stressed the magnificence of the Universe as revealed by modern science might be able to draw forth reserves of reverence and awe hardly tapped by the conventional faiths.”","― Carl Sagan, Pale Blue Dot: A Vision of the Human Future in Space",science,"[' awe, cosmology, epistemology, god, organized-religion, religion, science']"
94,“Our civil rights have no dependence on our religious opinions any more than our opinions in physics or geometry...”,"― Thomas Jefferson, Virginia Statute for Religious Freedom",science,"[' civil-rights, geometry, opinions, physics, science']"
95,"“The most beautiful thing we can experience is the mysterious. It is the source of all true art and all science. He to whom this emotion is a stranger, who can no longer pause to wonder and stand rapt in awe, is as good as dead: his eyes are closed.”",― Albert Einstein,science,"[' art, awe, einstein, emotion, eyes, life, mysterious, reality, science, the-mysterious, truth, vision']"
96,"“Faith is universal. Our specific methods for understanding it are arbitrary. Some of us pray to Jesus, some of us go to Mecca, some of us study subatomic particles. In the end we are all just searching for truth, that which is greater than ourselves.”","― Dan Brown, Angels & Demons",science,"[' faith, science']"
97,"“It is absurd for the Evolutionist to complain that it is unthinkable for an admittedly unthinkable God to make everything out of nothing, and then pretend that it is more thinkable that nothing should turn itself into everything.”",― G.K. Chesterton,science,"[' creation-science, evolution, evolutionary-process, science']"
98,"“Rest is not idleness, and to lie sometimes on the grass under trees on a summer's day, listening to the murmur of the water, or watching the clouds float across the sky, is by no means a waste of time.”","― John Lubbock, The Use Of Life",science,"[' beauty, clouds, grass, idleness, inspirational, nature, rest, science, sky, summer, time, trees, water']"
99,"“The time will come when diligent research over long periods will bring to light things which now lie hidden. A single lifetime, even though entirely devoted to the sky, would not be enough for the investigation of so vast a subject... And so this knowledge will be unfolded only through long successive ages. There will come a time when our descendants will be amazed that we did not know things that are so plain to them... Many discoveries are reserved for ages still to come, when memory of us will have been effaced.”","― Seneca, Natural Questions",science,"[' astronomy, diligence, discoveries, disinformation, knowledge, lies, memory, misinformation, propoganda, research, science, time, truth']"
100,"“Tell me, tutor,' I said. 'Is revenge a science, or an art?”","― Mark Lawrence, Prince of Thorns",science,"[' art, revenge, science']"
101,“Religion is a culture of faith; science is a culture of doubt.”,― Richard P. Feynman,science,"[' doubt, science, science-vs-religion']"
102,"“First we thought the PC was a calculator. Then we found out how to turn numbers into letters with ASCII — and we thought it was a typewriter. Then we discovered graphics, and we thought it was a television. With the World Wide Web, we've realized it's a brochure.”",― Douglas Adams,science,"[' computer, science, technology']"
103,"“I really don't know why it is that all of us are so committed to the sea, except I think it's because in addition to the fact that the sea changes, and the light changes, and ships change, it's because we all came from the sea. And it is an interesting biological fact that all of us have in our veins the exact same percentage of salt in our blood that exists in the ocean, and, therefore, we have salt in our blood, in our sweat, in our tears. We are tied to the ocean. And when we go back to the sea - whether it is to sail or to watch it - we are going back from whence we came.",,science,"[' boats, nature, ocean, sailing, science, sea']"
104,"“Art is unquestionably one of the purest and highest elements in human happiness. It trains the mind through the eye, and the eye through the mind. As the sun colors flowers, so does art color life.”","― John Lubbock, The Pleasures of Life",science,"[' education, enlightenment, happiness, learning, life, nature-art, pleasure, purity, science, training']"
105,“[E]xceptional claims demand exceptional evidence.”,"― Christopher Hitchens, God Is Not Great: How Religion Poisons Everything",science,"[' atheism, atheist, evidence, god, noremorse, science']"
106,"“Your question is the most difficult in the world. It is not a question I can answer simply with yes or no. I am not an Atheist. I do not know if I can define myself as a Pantheist. The problem involved is too vast for our limited minds. May I not reply with a parable? The human mind, no matter how highly trained, cannot grasp the universe. We are in the position of a little child, entering a huge library whose walls are covered to the ceiling with books in many different tongues. The child knows that someone must have written those books. It does not know who or how. It does not understand the languages in which they are written. The child notes a definite plan in the arrangement of the books, a mysterious order, which it does not comprehend, but only dimly suspects. That, it seems to me, is the attitude of the human mind, even the greatest and most cultured, toward God. We see a universe marvelously arranged, obeying certain laws, but we understand the laws only dimly. Our limited minds cannot grasp the mysterious force that sways the constellations. I am fascinated by Spinoza's Pantheism. I admire even more his contributions to modern thought. Spinoza is the greatest of modern philosophers, because he is the first philosopher who deals with the soul and the body as one, not as two separate things.”",― Albert Einstein,science,"[' cosmos, religion, science']"
107,"“Common sense and a sense of humor are the same thing, moving at different speeds. A sense of humor is just common sense, dancing.”",― Clive James,science,"[' logic, psychology, science']"
108,"“Scientists do not join hands every Sunday and sing ""Yes gravity is real! I know gravity is real! I will have faith! I believe in my heart that what goes up, up, up must come down, down, down. Amen!"" If they did, we would think they were pretty insecure about the concept.”","― Dan Barker, Godless: How an Evangelical Preacher Became One of America's Leading Atheists",science,"[' atheism, science']"
109,"“The more I learn about the universe, the less convinced I am that there's any sort of benevolent force that has anything to do with it, at all.”",― Neil deGrasse Tyson,science,"[' atheism, religion, science']"
110,"“Imagine the people who believe such things and who are not ashamed to ignore, totally, all the patient findings of thinking minds through all the centuries since the Bible was written. And it is these ignorant people, the most uneducated, the most unimaginative, the most unthinking among us, who would make themselves the guides and leaders of us all; who would force their feeble and childish beliefs on us; who would invade our schools and libraries and homes. I personally resent it bitterly.”","― Isaac Asimov, The Roving Mind",science,"[' belief, bible, bitter, childish, childish-beliefs, guide, guides, home, ignorance, ignore, imagine, invade, leader, leaders, library, resentment, school, science, shame, the-bible, thought, uneducated, unimaginative, unthinking, writing']"
111,"“I believe the simplest explanation is, there is no God. No one created the universe and no one directs our fate. This leads me to a profound realization that there probably is no heaven and no afterlife either. We have this one life to appreciate the grand design of the universe and for that, I am extremely grateful.”",― Stephen Hawking,science,"[' atheism, inspirational, science']"
112,"“Isn’t that what it means to be a scientist? To push the boundaries of the unknown? To bravely, actively explore the enormity of our universe ?”","― Robyn Mundell, Brainwalker",science,"[' brain, explore, middle-grade, science, science-fiction, scientist, the-great-unknown, universe']"
113,"“The science of government it is my duty to study, more than all other sciences; the arts of legislation and administration and negotiation ought to take the place of, indeed exclude, in a manner, all other arts. I must study politics and war, that our sons may have liberty to study mathematics and philosophy. Our sons ought to study mathematics and philosophy, geography, natural history and naval architecture, navigation, commerce and agriculture in order to give their children a right to study painting, poetry, music, architecture, statuary, tapestry and porcelain.”","― John Adams, Letters of John Adams, Addressed to His Wife",science,"[' books, first-amendment, politics, presidents, scholarship, science, studty']"
114,"“It is impossible to escape the impression that people commonly use false standards of measurement — that they seek power, success and wealth for themselves and admire them in others, and that they underestimate what is of true value in life.”","― Sigmund Freud, Civilization and Its Discontents",science,"[' admiration, escape, false-standards, impossible, impression, measurement, power, science, success, true-value, underestimate, value, wealth']"
